,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
618,50903,-33.57,-55.60,-1253.66,-0.43,3.61,1.95,-468,-118,-406,0.05,0.44,-0.88,0.18,-128.60,-14.30,-164.26,30.36,201.17,-120.00,809.33,0.59,1.23,-0.05,-468,-118,-406,0.09,0.44,-0.86,0.25,-130.03,-21.67,-157.40,29.37,male2_sitting_chair
619,50959,-42.72,-75.74,-1236.15,-0.24,2.52,0.53,-454,-118,-393,0.05,0.44,-0.88,0.18,-128.84,-14.33,-164.17,30.33,213.20,-121.89,826.42,0.33,0.22,0.18,-454,-118,-393,0.08,0.44,-0.86,0.25,-130.16,-21.22,-157.87,29.36,male2_sitting_chair
620,51015,-21.97,-120.18,-1250.06,-2.42,3.97,2.74,-454,-118,-393,0.05,0.44,-0.88,0.18,-129.25,-14.47,-163.72,30.34,221.80,-171.75,809.27,-0.11,-6.23,4.78,-454,-118,-393,0.08,0.43,-0.86,0.26,-131.11,-21.73,-155.88,29.35,male2_sitting_chair
621,51070,-53.53,33.87,-1284.91,-0.15,-0.05,7.00,-464,-101,-379,0.05,0.44,-0.88,0.18,-129.19,-14.53,-164.21,30.39,196.23,-157.04,772.95,5.47,-4.14,0.03,-464,-101,-379,0.09,0.44,-0.86,0.27,-130.58,-22.38,-155.90,29.37,male2_sitting_chair
622,51128,-111.57,-19.78,-1261.78,-2.94,-2.20,-6.36,-464,-101,-379,0.05,0.44,-0.88,0.18,-128.54,-14.46,-163.61,30.34,158.75,-120.42,872.31,0.85,-6.87,-3.52,-464,-101,-379,0.08,0.44,-0.86,0.26,-129.67,-21.11,-156.49,29.38,male2_sitting_chair
623,51185,-39.98,-31.31,-1206.30,-1.68,-3.52,-0.60,-464,-111,-410,0.05,0.44,-0.88,0.17,-128.18,-13.78,-164.23,30.37,125.37,-137.57,859.62,2.66,1.62,1.75,-464,-111,-410,0.07,0.44,-0.86,0.25,-129.70,-19.64,-157.02,29.37,male2_sitting_chair
624,51240,-99.61,-20.81,-1199.28,-0.18,10.26,5.15,-464,-111,-410,0.04,0.44,-0.88,0.18,-128.63,-13.08,-163.68,30.34,177.86,-131.59,853.09,-0.48,0.24,-1.59,-464,-111,-410,0.07,0.44,-0.86,0.25,-129.90,-19.74,-156.54,29.37,male2_sitting_chair
625,51310,-50.60,-76.90,-1236.94,-0.66,5.90,-0.30,-454,-87,-406,0.03,0.44,-0.89,0.14,-127.98,-9.89,-166.37,30.35,237.37,-119.87,820.07,-0.25,1.40,-1.05,-454,-87,-406,0.06,0.45,-0.86,0.22,-127.95,-17.32,-160.32,29.36,male2_sitting_chair
626,51373,-9.70,-75.56,-1283.69,-1.08,3.27,1.72,-454,-87,-406,0.03,0.45,-0.88,0.15,-126.59,-11.19,-166.36,30.34,232.79,-134.03,802.98,0.30,-0.05,0.11,-454,-87,-406,0.07,0.46,-0.86,0.22,-127.02,-18.71,-159.96,29.39,male2_sitting_chair
627,51427,-36.01,-51.39,-1258.73,-0.71,1.79,-0.21,-466,-85,-421,0.04,0.46,-0.87,0.16,-125.77,-12.57,-165.75,30.34,190.43,-134.46,844.79,1.65,-1.14,0.63,-466,-85,-421,0.07,0.46,-0.85,0.23,-126.65,-19.24,-159.28,29.40,male2_sitting_chair
628,51484,-66.77,-47.06,-1223.88,-0.27,-0.22,-0.69,-466,-85,-421,0.04,0.46,-0.87,0.16,-125.36,-12.28,-165.53,30.35,183.78,-131.23,859.13,0.92,-0.16,0.76,-466,-85,-421,0.06,0.46,-0.85,0.24,-126.32,-19.18,-158.69,29.38,male2_sitting_chair
629,51540,-61.83,-42.72,-1231.57,-0.26,1.84,0.27,-466,-85,-421,0.04,0.47,-0.87,0.17,-125.20,-12.94,-164.64,30.34,176.64,-130.43,836.00,0.48,-0.53,0.34,-470,-92,-415,0.07,0.46,-0.85,0.25,-126.56,-20.06,-157.22,29.37,male2_sitting_chair
630,51596,-62.26,-43.40,-1234.68,-0.69,2.96,-0.14,-470,-92,-415,0.04,0.46,-0.87,0.18,-125.43,-13.59,-163.70,30.33,187.50,-129.27,854.00,-0.21,0.11,0.20,-470,-92,-415,0.07,0.46,-0.85,0.26,-126.97,-20.50,-156.53,29.39,male2_sitting_chair
631,51652,-55.97,-47.00,-1232.24,-0.02,2.40,-0.05,-470,-92,-415,0.04,0.46,-0.87,0.18,-125.76,-13.68,-163.47,30.34,195.68,-132.45,856.02,-0.30,1.35,0.29,-470,-75,-421,0.07,0.46,-0.84,0.27,-127.31,-21.31,-155.71,29.40,male2_sitting_chair
632,51708,-52.43,-53.22,-1237.73,0.50,3.79,0.30,-470,-75,-421,0.04,0.46,-0.87,0.19,-125.98,-14.67,-162.53,30.35,185.30,-130.19,829.65,-0.21,0.14,0.17,-470,-75,-421,0.07,0.46,-0.84,0.27,-127.80,-21.79,-154.94,29.38,male2_sitting_chair
633,51764,-55.66,-44.07,-1244.45,-0.40,2.82,-0.37,-470,-75,-421,0.04,0.46,-0.87,0.19,-126.24,-14.37,-162.82,30.35,189.15,-127.14,849.98,-0.05,-0.50,0.05,-470,-75,-421,0.07,0.46,-0.85,0.27,-127.82,-21.31,-155.60,29.38,male2_sitting_chair
634,51819,-58.53,-50.54,-1226.99,-0.38,2.51,-0.42,-470,-106,-408,0.04,0.46,-0.87,0.18,-126.51,-13.36,-163.80,30.34,182.74,-136.29,860.96,-0.29,-0.11,0.24,-470,-106,-408,0.06,0.45,-0.85,0.25,-127.85,-19.48,-157.24,29.39,male2_sitting_chair
635,51875,-65.98,-44.49,-1216.67,-0.06,4.65,0.18,-470,-106,-408,0.04,0.45,-0.87,0.17,-126.69,-12.69,-164.11,30.34,185.00,-131.71,855.65,-1.34,1.08,-0.34,-470,-106,-408,0.06,0.45,-0.85,0.25,-127.90,-19.29,-157.26,29.37,male2_sitting_chair
636,51932,-56.95,-47.42,-1226.68,0.11,4.91,-0.25,-446,-89,-415,0.03,0.45,-0.87,0.17,-126.68,-12.34,-164.43,30.37,191.04,-130.92,846.25,-1.77,1.24,-0.35,-446,-89,-415,0.06,0.45,-0.86,0.24,-127.75,-18.82,-157.90,29.38,male2_sitting_chair
637,51988,-49.38,-42.11,-1235.05,-0.06,6.00,-0.07,-446,-89,-415,0.04,0.45,-0.87,0.17,-126.60,-12.51,-164.52,30.33,180.18,-128.54,844.36,-1.63,0.98,-0.27,-446,-89,-415,0.06,0.45,-0.86,0.24,-127.70,-18.87,-158.02,29.40,male2_sitting_chair
638,52043,-53.77,-41.87,-1246.95,0.16,5.00,0.11,-470,-113,-428,0.03,0.45,-0.88,0.16,-126.66,-11.95,-165.16,30.36,196.78,-128.60,827.39,-0.58,0.90,-0.16,-470,-113,-428,0.06,0.45,-0.86,0.23,-127.64,-18.27,-159.00,29.36,male2_sitting_chair
639,52135,-49.07,-52.00,-1247.01,-0.11,2.49,-0.25,-470,-113,-428,0.00,0.45,-0.89,0.08,-125.83,-4.33,-172.47,30.36,192.32,-131.77,846.80,0.49,-0.25,0.31,-470,-113,-428,0.03,0.47,-0.87,0.14,-124.38,-10.69,-167.34,29.39,male2_sitting_chair
640,52190,-64.21,-49.13,-1227.54,0.08,2.23,-0.11,-470,-92,-421,0.02,0.48,-0.87,0.11,-123.04,-7.78,-169.77,30.37,188.17,-134.40,863.83,-0.24,0.77,0.24,-470,-92,-421,0.04,0.49,-0.85,0.18,-122.67,-14.30,-164.09,29.36,male2_sitting_chair
641,52247,-66.22,-49.50,-1218.26,0.33,4.08,0.13,-470,-92,-421,0.02,0.49,-0.86,0.13,-121.86,-9.69,-167.90,30.36,182.98,-130.49,857.60,-1.17,1.94,0.07,-470,-92,-421,0.05,0.49,-0.85,0.20,-122.28,-16.19,-161.87,29.38,male2_sitting_chair
642,52301,-55.85,-48.40,-1235.29,0.69,5.09,0.46,-468,-111,-416,0.02,0.49,-0.86,0.14,-121.78,-10.42,-167.05,30.36,192.20,-131.53,836.91,-1.30,1.80,0.06,-468,-111,-416,0.05,0.49,-0.85,0.21,-122.67,-16.62,-161.12,29.38,male2_sitting_chair
643,52372,-51.09,-41.63,-1242.13,-0.01,4.66,0.00,-468,-111,-416,0.01,0.49,-0.87,0.11,-121.92,-7.69,-169.55,30.33,187.74,-132.20,846.07,-0.92,0.85,-0.09,-468,-111,-416,0.04,0.49,-0.85,0.18,-121.89,-13.77,-164.06,29.39,male2_sitting_chair
644,52428,-56.58,-49.56,-1229.68,-0.10,4.67,-0.03,-458,-118,-437,0.02,0.49,-0.86,0.12,-121.53,-8.50,-168.67,30.36,189.15,-133.61,857.24,-1.43,1.52,-0.16,-458,-118,-437,0.04,0.49,-0.85,0.18,-122.02,-13.84,-163.58,29.37,male2_sitting_chair
645,52485,-55.42,-48.52,-1225.71,0.48,5.58,0.52,-458,-118,-437,0.02,0.49,-0.86,0.12,-121.68,-8.55,-168.36,30.36,184.45,-129.52,838.32,-1.42,2.12,-0.05,-458,-118,-437,0.04,0.49,-0.85,0.19,-122.25,-14.30,-162.82,29.38,male2_sitting_chair
646,52541,-50.66,-48.58,-1250.24,0.61,5.29,0.49,-442,-106,-418,0.02,0.49,-0.86,0.13,-121.80,-8.98,-167.82,30.37,199.40,-125.92,829.41,-1.24,1.40,-0.18,-442,-106,-418,0.04,0.49,-0.85,0.19,-122.36,-14.91,-162.37,29.39,male2_sitting_chair
647,52596,-39.18,-47.18,-1257.63,-0.07,3.80,0.11,-442,-106,-418,0.02,0.49,-0.86,0.14,-121.91,-9.79,-167.32,30.34,199.58,-124.45,816.59,0.05,1.09,0.46,-442,-106,-418,0.05,0.49,-0.85,0.21,-122.76,-16.23,-161.34,29.37,male2_sitting_chair
648,52652,-41.81,-52.86,-1259.52,0.33,1.68,-0.06,-442,-106,-418,0.02,0.49,-0.86,0.14,-122.27,-10.32,-166.87,30.35,203.19,-132.57,829.04,1.04,-1.13,0.40,-459,-106,-408,0.05,0.48,-0.85,0.22,-123.13,-17.07,-160.44,29.37,male2_sitting_chair
649,52709,-59.69,-49.44,-1226.26,-0.69,1.32,-0.63,-459,-106,-408,0.03,0.48,-0.86,0.15,-122.48,-11.07,-165.97,30.34,172.12,-135.01,870.73,0.43,-0.58,0.31,-459,-106,-408,0.05,0.48,-0.85,0.22,-123.58,-16.92,-159.65,29.40,male2_sitting_chair
650,52764,-79.04,-44.74,-1202.64,-0.20,3.37,0.08,-459,-106,-408,0.02,0.48,-0.86,0.15,-122.89,-10.46,-165.72,30.33,173.71,-133.91,873.11,-1.12,1.53,-0.05,-463,-116,-421,0.04,0.48,-0.85,0.22,-124.05,-16.39,-159.21,29.42,male2_sitting_chair
651,52821,-63.96,-42.11,-1228.52,0.73,5.70,0.78,-463,-116,-421,0.02,0.48,-0.86,0.16,-123.54,-10.68,-165.08,30.37,194.03,-128.36,832.15,-1.65,2.61,-0.11,-463,-116,-421,0.04,0.47,-0.85,0.23,-124.69,-16.79,-158.82,29.39,male2_sitting_chair
652,52877,-41.69,-51.57,-1253.54,0.42,5.14,0.52,-463,-116,-421,0.02,0.47,-0.87,0.16,-124.09,-10.77,-165.24,30.35,202.45,-127.99,824.58,-0.97,1.24,-0.07,-463,-116,-421,0.05,0.47,-0.85,0.23,-125.22,-17.28,-158.76,29.39,male2_sitting_chair
653,52933,-45.35,-49.62,-1245.18,-0.17,3.86,-0.14,-468,-90,-420,0.03,0.47,-0.87,0.16,-124.19,-11.18,-165.13,30.36,190.80,-127.50,840.94,-0.19,0.03,-0.08,-468,-90,-420,0.05,0.47,-0.85,0.24,-125.21,-18.58,-157.69,29.39,male2_sitting_chair
654,52992,-57.01,-48.71,-1234.80,-0.13,3.54,-0.08,-468,-90,-420,0.03,0.47,-0.86,0.17,-124.19,-12.01,-164.39,30.35,183.17,-133.24,851.75,-0.42,0.64,0.18,-468,-90,-420,0.05,0.47,-0.85,0.24,-125.38,-18.36,-157.65,29.38,male2_sitting_chair
655,53048,-57.68,-44.86,-1229.25,0.25,4.16,0.19,-449,-85,-421,0.03,0.47,-0.87,0.16,-124.38,-11.58,-164.67,30.37,188.60,-130.31,837.52,-0.60,1.34,0.06,-449,-85,-421,0.05,0.47,-0.85,0.24,-125.45,-17.81,-158.26,29.38,male2_sitting_chair
656,53104,-51.33,-45.84,-1242.68,0.12,4.17,0.12,-449,-85,-421,0.03,0.47,-0.87,0.16,-124.47,-11.55,-164.78,30.34,188.42,-130.37,839.54,-0.61,0.97,0.02,-449,-85,-421,0.05,0.47,-0.85,0.24,-125.54,-17.94,-158.21,29.41,male2_sitting_chair
657,53161,-50.90,-45.47,-1242.80,0.00,3.81,0.03,-459,-92,-421,0.03,0.47,-0.87,0.16,-124.55,-11.46,-164.95,30.35,182.50,-131.04,846.25,-0.37,0.28,0.05,-459,-92,-421,0.05,0.47,-0.85,0.23,-125.53,-17.54,-158.61,29.40,male2_sitting_chair
658,53215,-58.47,-46.63,-1231.45,0.02,4.30,0.16,-459,-92,-421,0.03,0.47,-0.87,0.16,-124.61,-11.61,-164.65,30.36,187.50,-126.89,851.87,-0.56,0.81,-0.07,-459,-92,-421,0.05,0.47,-0.85,0.24,-125.70,-18.04,-158.05,29.38,male2_sitting_chair
659,53276,-59.45,-46.51,-1238.53,0.52,4.30,0.51,-459,-92,-421,0.02,0.47,-0.87,0.15,-124.59,-10.44,-165.80,30.37,190.43,-131.84,841.55,-0.99,1.77,-0.02,-464,-87,-420,0.05,0.47,-0.85,0.23,-125.22,-17.36,-159.00,29.41,male2_sitting_chair
660,53333,-44.62,-46.88,-1251.16,0.72,3.97,0.60,-464,-87,-420,0.03,0.47,-0.87,0.16,-124.23,-11.58,-164.97,30.37,197.75,-129.03,825.56,-0.02,1.20,0.38,-464,-87,-420,0.05,0.47,-0.85,0.24,-125.22,-18.30,-158.36,29.39,male2_sitting_chair
661,53389,-39.25,-49.50,-1262.57,-0.26,1.96,-0.08,-464,-87,-420,0.03,0.47,-0.87,0.17,-124.17,-12.06,-164.79,30.34,204.71,-128.05,815.80,1.29,-2.31,0.24,-466,-85,-415,0.06,0.47,-0.84,0.25,-125.29,-19.38,-157.65,29.37,male2_sitting_chair
662,53445,-50.35,-50.66,-1231.08,-1.48,0.74,-1.30,-466,-85,-415,0.04,0.47,-0.86,0.18,-124.21,-13.16,-163.89,30.35,182.19,-137.33,874.08,0.89,-2.41,0.01,-466,-85,-415,0.06,0.47,-0.84,0.25,-125.70,-19.74,-156.68,29.38,male2_sitting_chair
663,53501,-74.83,-51.09,-1194.64,-0.63,2.91,-0.72,-466,-85,-415,0.03,0.47,-0.86,0.17,-124.54,-12.59,-163.72,30.36,169.98,-135.99,901.12,-1.19,1.02,-0.22,-449,-92,-435,0.05,0.47,-0.85,0.25,-126.18,-18.65,-156.72,29.37,male2_sitting_chair
664,53556,-70.50,-43.88,-1208.62,0.92,5.99,0.53,-449,-92,-435,0.03,0.46,-0.87,0.17,-125.28,-11.96,-163.77,30.37,184.63,-133.79,855.47,-2.45,3.34,-0.11,-449,-92,-435,0.05,0.46,-0.85,0.25,-126.67,-18.17,-157.03,29.39,male2_sitting_chair
665,53613,-47.85,-44.92,-1243.53,1.11,7.38,0.80,-449,-92,-435,0.03,0.46,-0.87,0.17,-125.75,-11.80,-164.11,30.36,192.87,-128.23,826.90,-2.26,2.68,-0.18,-449,-92,-435,0.05,0.46,-0.85,0.24,-127.02,-18.39,-157.36,29.37,male2_sitting_chair
666,53668,-43.58,-45.78,-1255.43,0.50,5.70,0.09,-456,-113,-438,0.03,0.46,-0.87,0.16,-126.20,-11.65,-164.76,30.35,190.98,-125.85,831.12,-1.21,1.01,-0.27,-456,-113,-438,0.05,0.45,-0.86,0.23,-127.36,-17.72,-158.59,29.38,male2_sitting_chair
667,53725,-55.54,-50.11,-1240.72,-0.06,4.09,-0.08,-456,-113,-438,0.03,0.45,-0.88,0.16,-126.54,-11.36,-165.10,30.38,190.61,-124.39,847.53,-0.84,0.76,-0.05,-456,-113,-438,0.06,0.45,-0.86,0.23,-127.63,-17.74,-158.68,29.39,male2_sitting_chair
668,53780,-54.81,-50.23,-1237.24,0.13,4.10,-0.12,-468,-90,-420,0.03,0.46,-0.87,0.16,-126.43,-11.85,-164.65,30.34,187.93,-133.00,848.27,-1.07,0.86,0.05,-468,-90,-420,0.06,0.46,-0.86,0.24,-127.31,-18.38,-158.00,29.41,male2_sitting_chair
669,53837,-49.74,-49.68,-1236.76,0.24,4.68,0.14,-468,-90,-420,0.03,0.46,-0.87,0.17,-126.15,-12.26,-164.33,30.36,189.45,-133.85,834.66,-1.11,1.00,0.24,-468,-90,-420,0.06,0.46,-0.85,0.25,-127.28,-19.22,-157.20,29.38,male2_sitting_chair
670,53891,-54.99,-44.13,-1241.03,-0.21,4.90,-0.26,-468,-90,-420,0.04,0.46,-0.87,0.17,-126.06,-12.66,-164.08,30.34,180.54,-131.04,841.25,-1.04,0.62,-0.14,-446,-85,-421,0.06,0.46,-0.85,0.25,-127.46,-19.53,-156.80,29.41,male2_sitting_chair
671,53948,-57.43,-45.04,-1236.21,0.09,4.23,-0.30,-446,-85,-421,0.04,0.46,-0.87,0.18,-126.36,-13.28,-163.36,30.37,187.62,-128.60,853.03,-0.94,1.05,-0.11,-446,-85,-421,0.07,0.45,-0.85,0.26,-127.98,-20.30,-155.96,29.39,male2_sitting_chair
672,54004,-52.43,-53.59,-1233.58,0.33,5.06,0.14,-446,-85,-421,0.04,0.45,-0.87,0.18,-126.83,-13.70,-162.95,30.35,187.56,-133.97,842.90,-1.05,1.10,-0.15,-459,-10,-408,0.07,0.46,-0.84,0.27,-127.73,-21.97,-154.82,29.40,male2_sitting_chair
673,54061,-52.80,-55.42,-1240.42,0.33,4.94,-0.15,-459,-10,-408,0.05,0.46,-0.86,0.20,-125.74,-15.46,-161.59,30.38,199.89,-127.26,839.48,-1.09,0.96,-0.23,-459,-10,-408,0.08,0.46,-0.83,0.29,-127.26,-23.45,-153.69,29.37,male2_sitting_chair
674,54115,-52.12,-52.31,-1240.05,-0.14,4.56,-0.72,-459,-10,-408,0.05,0.47,-0.86,0.20,-125.05,-15.95,-161.54,30.33,192.14,-129.82,841.74,-1.34,0.46,-0.36,-470,-92,-432,0.08,0.46,-0.84,0.28,-127.69,-23.05,-153.81,29.39,male2_sitting_chair
675,54171,-51.64,-53.47,-1235.23,-0.08,4.79,-0.88,-470,-92,-432,0.05,0.46,-0.87,0.19,-126.29,-15.16,-162.36,30.35,190.98,-127.62,843.38,-0.47,-0.83,-0.87,-470,-92,-432,0.07,0.45,-0.85,0.27,-128.15,-21.46,-155.73,29.42,male2_sitting_chair
676,54228,-48.83,-56.46,-1240.60,0.38,4.50,-1.06,-470,-92,-432,0.04,0.45,-0.87,0.18,-126.82,-14.11,-163.35,30.36,197.45,-130.43,841.37,-1.13,0.29,-0.53,-470,-92,-432,0.07,0.45,-0.85,0.26,-128.48,-21.27,-156.10,29.40,male2_sitting_chair
677,54284,-52.61,-54.20,-1252.87,0.61,3.56,-1.51,-470,-106,-418,0.05,0.45,-0.87,0.18,-127.20,-13.96,-163.58,30.37,192.57,-130.55,831.05,-1.17,0.29,-0.42,-470,-106,-418,0.07,0.45,-0.85,0.26,-128.76,-20.80,-156.62,29.38,male2_sitting_chair
678,54341,-41.08,-50.72,-1249.76,0.80,2.61,-1.77,-470,-106,-418,0.05,0.45,-0.87,0.18,-127.45,-13.84,-163.84,30.34,194.64,-130.19,833.19,-0.61,0.20,0.19,-470,-106,-418,0.08,0.45,-0.85,0.25,-128.95,-20.81,-156.84,29.37,male2_sitting_chair
679,54397,-46.14,-59.75,-1247.01,1.24,2.51,-1.34,-470,-85,-435,0.04,0.45,-0.88,0.18,-127.49,-13.67,-163.92,30.35,188.72,-127.62,839.17,-0.34,-0.24,0.39,-470,-85,-435,0.07,0.45,-0.86,0.25,-128.77,-20.43,-157.12,29.40,male2_sitting_chair
680,54452,-53.65,-55.30,-1231.93,0.11,2.66,-0.86,-470,-85,-435,0.04,0.45,-0.87,0.18,-127.44,-13.82,-163.65,30.37,184.27,-133.12,849.00,-0.69,0.44,0.27,-470,-85,-435,0.07,0.45,-0.85,0.26,-128.87,-20.65,-156.54,29.37,male2_sitting_chair
681,54507,-57.43,-58.17,-1231.26,0.32,3.91,-0.52,-470,-85,-435,0.04,0.45,-0.87,0.18,-127.50,-13.65,-163.53,30.36,189.15,-133.54,831.24,-1.05,2.39,0.40,-454,-118,-406,0.11,0.44,-0.82,0.36,-132.34,-29.29,-146.13,29.41,male2_sitting_chair
682,54600,-50.35,-56.64,-1246.34,0.46,3.71,-0.10,-454,-118,-406,0.08,0.44,-0.86,0.24,-130.11,-20.14,-158.22,30.36,186.58,-128.97,826.23,-0.65,1.61,0.26,-454,-118,-406,0.11,0.42,-0.84,0.32,-133.85,-26.96,-150.36,29.40,male2_sitting_chair
683,54655,-52.86,-57.25,-1237.00,-0.33,3.39,-0.08,-447,-118,-420,0.07,0.42,-0.88,0.21,-131.88,-17.96,-160.96,30.35,190.49,-130.55,831.12,-0.18,0.37,-0.10,-447,-118,-420,0.11,0.41,-0.86,0.29,-134.50,-24.80,-153.70,29.41,male2_sitting_chair
684,54711,-54.75,-62.87,-1235.05,-0.79,3.25,-0.54,-447,-118,-420,0.07,0.41,-0.89,0.20,-132.77,-16.59,-162.36,30.37,195.37,-129.94,848.33,-0.73,0.44,-0.45,-447,-118,-420,0.12,0.41,-0.86,0.30,-135.56,-25.99,-152.71,29.39,male2_sitting_chair
685,54775,-53.41,-65.67,-1221.25,-0.76,4.62,-0.27,-470,-89,-435,0.08,0.41,-0.89,0.21,-133.31,-17.58,-161.54,30.39,195.98,-134.64,854.25,-1.68,1.44,-0.20,-470,-89,-435,0.11,0.40,-0.86,0.28,-135.42,-25.13,-153.80,29.38,male2_sitting_chair
686,54831,-49.44,-71.35,-1229.68,-0.43,6.92,0.94,-470,-89,-435,0.07,0.41,-0.89,0.20,-133.41,-17.27,-161.78,30.37,196.53,-130.49,845.21,-2.62,2.98,0.38,-470,-89,-435,0.11,0.40,-0.86,0.28,-135.45,-25.04,-154.01,29.37,male2_sitting_chair
687,54886,-49.80,-49.74,-1243.47,0.69,7.54,1.14,-470,-89,-421,0.07,0.41,-0.89,0.20,-133.20,-16.92,-162.44,30.37,183.96,-131.16,828.43,-2.17,3.01,-0.37,-470,-89,-421,0.11,0.41,-0.87,0.27,-134.85,-24.19,-155.16,29.39,male2_sitting_chair
688,54943,-48.22,-52.61,-1251.83,0.64,4.55,-0.95,-470,-89,-421,0.07,0.41,-0.89,0.20,-132.82,-17.02,-162.35,30.35,198.79,-124.63,822.45,-1.44,2.37,-0.29,-470,-89,-421,0.11,0.41,-0.86,0.28,-134.70,-25.29,-154.40,29.37,male2_sitting_chair
689,54999,-29.24,-61.46,-1256.35,0.84,3.83,0.14,-470,-89,-421,0.08,0.41,-0.89,0.20,-132.59,-17.63,-162.22,30.38,204.10,-128.85,811.52,-0.46,0.35,0.24,-468,-90,-433,0.12,0.41,-0.86,0.28,-134.77,-25.87,-154.21,29.40,male2_sitting_chair
690,55054,-43.09,-63.17,-1248.66,-0.98,4.33,-0.07,-468,-90,-433,0.08,0.41,-0.88,0.20,-132.78,-18.19,-161.97,30.35,192.26,-128.48,842.59,-0.62,0.14,0.17,-468,-90,-433,0.12,0.41,-0.86,0.28,-135.00,-25.86,-154.31,29.39,male2_sitting_chair
691,55111,-51.82,-53.71,-1235.60,0.09,3.34,0.00,-468,-90,-433,0.08,0.41,-0.89,0.20,-132.85,-17.72,-162.45,30.35,184.02,-133.00,844.12,-0.30,0.93,0.10,-453,-96,-425,0.12,0.41,-0.86,0.28,-135.12,-25.52,-154.48,29.38,male2_sitting_chair
692,55166,-51.15,-58.47,-1233.95,0.33,3.87,-0.19,-453,-96,-425,0.08,0.41,-0.89,0.20,-133.17,-17.74,-162.26,30.38,190.31,-127.56,837.52,-0.82,1.72,0.12,-453,-96,-425,0.12,0.40,-0.86,0.28,-135.30,-25.30,-154.75,29.41,male2_sitting_chair
693,55221,-46.14,-60.79,-1247.13,0.43,4.49,0.54,-453,-96,-425,0.08,0.41,-0.89,0.20,-133.32,-17.37,-162.64,30.36,197.57,-130.98,827.94,-0.84,1.10,0.18,-453,-96,-425,0.12,0.40,-0.86,0.28,-135.33,-25.15,-155.04,29.39,male2_sitting_chair
694,55278,-44.80,-60.85,-1244.02,0.07,4.30,0.22,-466,-120,-445,0.08,0.40,-0.89,0.19,-133.53,-16.92,-163.28,30.35,195.50,-130.98,833.01,-0.60,0.69,-0.02,-466,-120,-445,0.11,0.40,-0.87,0.27,-135.46,-24.35,-156.08,29.41,male2_sitting_chair
695,55333,-47.06,-60.18,-1243.41,-0.04,4.01,-0.04,-466,-120,-445,0.08,0.40,-0.89,0.19,-133.77,-16.77,-163.41,30.36,188.78,-131.23,833.50,-0.66,0.84,-0.04,-466,-120,-445,0.11,0.40,-0.87,0.27,-135.68,-24.26,-156.05,29.37,male2_sitting_chair
696,55391,-48.58,-58.72,-1239.07,-0.11,4.08,0.14,-463,-102,-394,0.08,0.40,-0.89,0.19,-133.59,-16.89,-162.95,30.37,194.89,-125.79,834.29,-0.56,0.90,0.06,-463,-102,-394,0.12,0.40,-0.87,0.27,-135.15,-24.83,-155.36,29.39,male2_sitting_chair
697,55446,-44.74,-59.08,-1245.36,0.06,3.68,0.08,-463,-102,-394,0.08,0.41,-0.89,0.20,-133.06,-17.24,-162.67,30.35,194.15,-130.62,832.70,-0.46,0.65,0.05,-463,-102,-394,0.12,0.41,-0.86,0.28,-134.84,-25.11,-154.96,29.41,male2_sitting_chair
698,55501,-43.09,-57.07,-1237.37,0.01,3.60,0.02,-459,-120,-394,0.08,0.41,-0.89,0.19,-132.85,-16.90,-163.11,30.38,190.92,-132.26,832.70,-0.37,0.50,0.02,-459,-120,-394,0.11,0.41,-0.87,0.27,-134.56,-24.06,-156.06,29.40,male2_sitting_chair
699,55558,-50.23,-58.59,-1239.75,0.08,3.95,0.03,-459,-120,-394,0.07,0.41,-0.89,0.19,-132.77,-16.58,-163.18,30.37,190.92,-130.00,838.99,-0.69,1.00,0.01,-459,-120,-394,0.11,0.41,-0.87,0.27,-134.49,-24.11,-155.81,29.40,male2_sitting_chair
700,55615,-44.37,-56.03,-1237.30,0.17,4.01,0.30,-459,-120,-394,0.07,0.41,-0.89,0.19,-132.69,-16.60,-163.14,30.36,191.53,-129.70,833.62,-0.76,1.14,0.11,-470,-89,-394,0.11,0.41,-0.86,0.28,-134.19,-24.96,-155.07,29.41,male2_sitting_chair
701,55670,-44.80,-57.98,-1240.60,0.14,4.22,0.26,-470,-89,-394,0.08,0.42,-0.88,0.20,-132.17,-17.96,-161.88,30.36,195.13,-130.55,832.03,-0.66,1.17,0.08,-470,-89,-394,0.12,0.41,-0.85,0.29,-134.25,-26.12,-153.76,29.40,male2_sitting_chair
702,55726,-49.26,-61.46,-1241.64,0.12,3.98,0.18,-470,-89,-394,0.08,0.42,-0.88,0.21,-132.05,-18.34,-161.51,30.37,194.52,-130.00,836.55,-0.69,0.95,0.03,-442,-89,-435,0.12,0.41,-0.86,0.29,-134.83,-26.33,-153.34,29.41,male2_sitting_chair
