,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
87,3329069,874.57,1059.2,-532.71,-8.24,3.86,-8.34,-348,-61,-981,0.5,0.46,-0.68,-0.26,-94.21,-26.03,113.51,29.58,362.3,1870.85,-705.44,-6.73,1.34,-8.49,-348,-61,-981,0.49,0.48,-0.67,-0.29,-93.83,-21.77,112.51,28.2,legraise
88,3329126,879.46,1062.38,-515.14,-9.75,6.16,-9.67,-348,-120,-975,0.5,0.46,-0.68,-0.27,-94.82,-26.06,113.06,29.59,350.34,1875.55,-700.07,-7.43,0.57,-10.12,-348,-120,-975,0.49,0.47,-0.67,-0.3,-94.98,-21.67,112.09,28.22,legraise
89,3329182,880,1062.13,-500.18,-10.83,6.68,-11.44,-348,-120,-975,0.5,0.45,-0.68,-0.28,-95.46,-25.72,112.48,29.58,348.94,1883.73,-683.17,-7.75,-0.2,-12.47,-348,-120,-975,0.48,0.47,-0.67,-0.31,-95.41,-21.18,111.5,28.19,legraise
90,3329238,851.2,1047.61,-485.72,-11.2,5.84,-12.76,-436,-78,-981,0.5,0.46,-0.68,-0.28,-94.56,-25.47,111.92,29.58,310.42,1863.28,-664.49,-7.07,2.07,-13.9,-436,-78,-981,0.49,0.48,-0.66,-0.3,-93.63,-20.98,111.09,28.21,legraise
91,3329305,773.93,1020.08,-477.42,-11.12,9.36,-14.27,-436,-78,-981,0.51,0.46,-0.67,-0.27,-93.12,-26.14,111.89,29.58,203.43,1852.78,-690.19,-7.55,2.67,-9.25,-436,-78,-981,0.49,0.49,-0.66,-0.3,-92.61,-20.64,111.26,28.21,legraise
92,3329362,603.21,984.01,-522.16,-9.18,8.77,-19.6,-442,-120,-975,0.49,0.48,-0.67,-0.28,-93.45,-22.63,112.74,29.58,101.07,1829.41,-747.8,-13.31,-1.3,5.62,-442,-120,-975,0.47,0.5,-0.66,-0.32,-93.85,-17.79,112.31,28.19,legraise
93,3329419,487.43,1028.02,-557.5,-2.88,12.54,-28.4,-442,-120,-975,0.47,0.5,-0.67,-0.3,-94.12,-18.62,113.75,29.56,140.75,1976.5,-751.65,-21.04,-7.5,25.07,-442,-120,-975,0.45,0.5,-0.66,-0.33,-94.73,-15.34,112.55,28.2,legraise
94,3329475,346.56,1080.2,-487,5.85,18.19,-34.93,-466,-120,-988,0.45,0.51,-0.65,-0.33,-94.04,-14.88,113,29.56,49.19,1999.94,-690.49,-30.01,-14.46,54.42,-466,-120,-988,0.44,0.51,-0.65,-0.35,-95.09,-12.44,111.29,28.2,legraise
95,3329531,320.31,1122.99,-538.33,18,34.9,-48.68,-466,-120,-988,0.44,0.52,-0.65,-0.34,-93.87,-12.1,112.74,29.58,303.22,1999.94,-567.87,-28.52,13.76,60.93,-466,-120,-988,0.45,0.51,-0.64,-0.36,-94.19,-12.82,110.13,28.2,legraise
96,3329589,738.59,1321.72,-521.12,29.7,-14.18,4.33,-466,-120,-988,0.47,0.49,-0.66,-0.33,-94.91,-16.97,111.51,29.58,677.31,1999.94,-667.42,-9.05,9.16,67.24,-447,-114,-973,0.48,0.48,-0.66,-0.32,-95.06,-19.08,110.55,28.19,legraise
97,3329644,626.4,1298.1,-657.29,44.54,-18.35,-20.74,-447,-114,-973,0.47,0.48,-0.67,-0.31,-95.72,-19.53,113.59,29.58,758.12,1999.94,-604.86,-22.51,-17.69,93.84,-447,-114,-973,0.48,0.46,-0.68,-0.31,-96.5,-21.9,111.66,28.21,legraise
98,3329701,622.56,1307.86,-561.65,52.03,6.77,-15.47,-447,-114,-973,0.48,0.47,-0.68,-0.29,-95.67,-22.02,113.49,29.55,725.16,1999.94,-427.43,-13.23,-12.92,100.62,-343,-84,-970,0.5,0.45,-0.68,-0.3,-95.99,-23.95,110.45,28.22,legraise
99,3329757,663.51,1187.32,-553.77,64.56,-1.72,-23.05,-343,-84,-970,0.49,0.46,-0.69,-0.28,-95.89,-24.19,113.59,29.57,784.97,1867.92,-424.01,-9.51,-26.47,95.54,-343,-84,-970,0.5,0.44,-0.68,-0.29,-96.49,-25.95,111.09,28.18,legraise
100,3329815,663.7,1173.1,-573.61,63.02,-29.16,-30.82,-343,-84,-970,0.49,0.45,-0.69,-0.28,-97.1,-25.14,114.5,29.58,762.33,1844.6,-419.43,-6.96,-38.19,61.58,-361,-65,-985,0.5,0.44,-0.69,-0.29,-96.93,-25.56,111.7,28.22,legraise
101,3329870,610.47,1214.54,-675.11,56.93,-33.54,-42.98,-361,-65,-985,0.48,0.46,-0.69,-0.28,-97.33,-23.75,115.4,29.59,891.48,1742.13,-483.7,-2.81,-38.94,23.22,-361,-65,-985,0.49,0.45,-0.69,-0.29,-97.01,-24.71,113.14,28.2,legraise
102,3329928,551.64,1131.71,-655.82,59.01,-33.84,-59.46,-361,-65,-985,0.46,0.48,-0.7,-0.28,-97.25,-22.38,116.89,29.59,841.49,1741.82,-418.95,10.02,-26.66,-9.63,-361,-65,-985,0.48,0.47,-0.68,-0.29,-96.01,-22.76,113.71,28.21,legraise
103,3329984,587.28,1152.95,-721.92,42.53,-31.68,-80.44,-307,-10,-988,0.46,0.49,-0.69,-0.28,-95.88,-20.57,117.42,29.6,846.98,1617.55,-452.21,10.41,-37.43,-41.49,-307,-10,-988,0.47,0.49,-0.68,-0.29,-94.72,-20.95,114.82,28.19,legraise
104,3330040,577.09,884.95,-686.4,27.81,-19.49,-90.48,-307,-10,-988,0.45,0.51,-0.69,-0.27,-94.9,-20.41,118.77,29.59,803.22,1455.26,-492.8,8.48,-13.24,-44.94,-307,-10,-988,0.47,0.5,-0.68,-0.27,-93.52,-21.22,116.2,28.19,legraise
105,3330097,647.46,696.66,-754.82,16.23,-13.38,-80.18,-358,3,-988,0.45,0.51,-0.7,-0.23,-94.54,-22.63,122.34,29.6,741.46,1220.03,-621.52,12.72,-2.16,-43.75,-358,3,-988,0.46,0.51,-0.69,-0.23,-93.44,-23.14,121.15,28.19,legraise
106,3330153,725.95,356.45,-751.4,12.08,-0.43,-55.23,-358,3,-988,0.44,0.51,-0.72,-0.17,-96.13,-27.49,128.78,29.62,544.56,982.48,-646.36,6.6,-6.66,-17.56,-358,3,-988,0.44,0.51,-0.72,-0.19,-95.88,-26.14,127.37,28.21,legraise
107,3330209,828.12,260.5,-780.82,1.5,5.16,-6.36,-332,-118,-986,0.43,0.48,-0.76,-0.13,-101.91,-31.69,135.25,29.6,574.89,1009.77,-656.86,-0.95,1.02,11.29,-332,-118,-986,0.43,0.47,-0.75,-0.16,-102.26,-29.87,131.84,28.19,legraise
108,3330266,767.82,419.31,-824.77,-6.84,7.22,30.59,-332,-118,-986,0.42,0.45,-0.78,-0.12,-106.96,-33.26,137.21,29.61,682.62,1197.14,-615.17,-12.38,5.43,26.12,-332,-118,-986,0.44,0.44,-0.77,-0.16,-105.61,-32.15,131.37,28.16,legraise
109,3330322,649.41,650.94,-770.69,-24.78,0.77,57.38,-332,-118,-986,0.43,0.42,-0.78,-0.15,-108.98,-33.5,133.85,29.61,800.35,1481.45,-487.55,-23.24,26.44,35.61,-361,-120,-988,0.47,0.41,-0.76,-0.19,-105.22,-33.57,125.93,28.21,legraise
110,3330378,619.32,901.43,-815.43,-41.66,-2.15,68.79,-361,-120,-988,0.46,0.4,-0.77,-0.19,-107.37,-33.32,127.41,29.62,829.9,1592.53,-407.65,-40.34,13.84,25.87,-361,-120,-988,0.49,0.4,-0.74,-0.23,-103.14,-32.83,119.23,28.18,legraise
111,3330435,606.2,1076.29,-783.87,-51.37,-18.01,70.98,-361,-120,-988,0.48,0.4,-0.75,-0.23,-105.13,-32.07,120.77,29.61,968.93,1694.15,-432.68,-48.42,-0.01,9.7,-334,-120,-975,0.51,0.39,-0.72,-0.26,-101.9,-31.72,114.68,28.2,legraise
112,3330492,530.27,1141.85,-634.16,-47.97,-21.51,69.61,-334,-120,-975,0.49,0.39,-0.73,-0.27,-103.19,-30.62,115.47,29.62,834.66,1801.76,-451.54,-37.91,-6.26,-7.53,-334,-120,-975,0.51,0.4,-0.71,-0.29,-100.55,-28.72,111.28,28.19,legraise
113,3330548,529.91,1053.47,-466.86,-33.81,-0.05,50.93,-334,-120,-975,0.51,0.4,-0.71,-0.29,-100.38,-29.01,111.43,29.63,743.77,1695.62,-378.54,-7.51,-1.38,-25.26,-361,-120,-988,0.51,0.41,-0.69,-0.3,-98.28,-27.15,109.12,28.18,legraise
114,3330612,618.41,995.91,-260.19,-45.16,15.57,46.55,-361,-120,-988,0.54,0.4,-0.68,-0.3,-96.82,-29.51,106.64,29.63,614.62,1563.48,-276.31,22.17,-5.28,-48.44,-361,-120,-988,0.53,0.42,-0.66,-0.32,-94.88,-25.94,105.29,28.18,legraise
115,3330669,823.36,1000.92,-307.8,-50.58,51.97,46.8,-361,-120,-988,0.56,0.4,-0.67,-0.29,-93.2,-31.44,103.56,29.61,791.32,1788.02,-369.02,41.01,19.55,-88.87,-361,-120,-988,0.55,0.43,-0.65,-0.3,-91.35,-27.04,103.57,28.2,legraise
116,3330725,920.1,1169.37,-457.28,-33.2,57.91,36.4,-358,-7,-971,0.57,0.42,-0.65,-0.27,-89.32,-31.26,103.89,29.62,726.32,1918.15,-490.6,48.79,1.27,-125.58,-358,-7,-971,0.55,0.46,-0.63,-0.29,-87.74,-25.26,104.92,28.22,legraise
117,3330780,695.68,1403.2,-497.38,-35.34,11.02,9.62,-358,-7,-971,0.55,0.46,-0.64,-0.29,-88.09,-25.57,105.11,29.62,557.43,1999.94,-621.15,58.17,34.15,-129.74,-358,-7,-971,0.52,0.5,-0.62,-0.3,-86.27,-19.77,106.55,28.18,legraise
118,3330837,323.49,1268.13,-632.08,-46.74,17.87,13.16,-463,-58,-975,0.51,0.51,-0.62,-0.31,-87.86,-18.46,108.04,29.62,582.52,1999.94,-644.53,41.12,37.64,-76.03,-463,-58,-975,0.5,0.53,-0.61,-0.32,-86.81,-16.12,108.6,28.19,legraise
119,3330894,368.04,1180.18,-498.05,-22.93,15.34,61.02,-463,-58,-975,0.5,0.51,-0.63,-0.31,-88.51,-18.09,109.26,29.59,-214.84,1999.94,-763.18,33.45,31.25,-54.18,-463,-58,-975,0.46,0.55,-0.61,-0.34,-87.74,-10.76,110.35,28.16,legraise
120,3330951,103.82,1184.2,-707.15,-10.88,5.57,33.33,-470,-58,-981,0.44,0.55,-0.62,-0.34,-89.74,-9.96,113.2,29.61,38.82,1939.64,-999.15,22.8,26.41,-21.28,-470,-58,-981,0.42,0.57,-0.62,-0.34,-89.72,-7.53,114.68,28.19,legraise
121,3331007,357.36,1038.39,-738.4,6.08,27.95,25.89,-470,-58,-981,0.42,0.56,-0.64,-0.31,-90.66,-10.93,117.85,29.6,27.47,1827.76,-744.02,11.5,6.86,2.29,-470,-58,-981,0.41,0.57,-0.63,-0.33,-90.92,-8.44,116.61,28.19,legraise
122,3331063,534.91,954.9,-368.41,9.94,2.37,19.45,-470,-58,-981,0.45,0.54,-0.65,-0.3,-91.38,-14.76,115.55,29.6,173.03,1869.69,-557.01,6.52,-2.1,17.55,-439,-120,-968,0.44,0.53,-0.64,-0.33,-92.42,-12.55,113.21,28.21,legraise
123,3331119,815.61,1013.06,-395.2,11.96,7.69,17.52,-439,-120,-968,0.48,0.5,-0.66,-0.3,-93.16,-19.74,113.26,29.61,372.31,1874.27,-666.56,10.86,-17.2,17.3,-439,-120,-968,0.47,0.5,-0.66,-0.31,-94.07,-17.57,112.72,28.17,legraise
124,3331175,875.61,1046.63,-494.51,16.56,-2.13,17.2,-439,-120,-968,0.49,0.47,-0.68,-0.28,-94.95,-23.72,114.06,29.59,385.01,1883.3,-632.39,12.77,-5.62,9.91,-436,-65,-975,0.48,0.49,-0.67,-0.3,-94.07,-20.48,112.96,28.17,legraise
125,3331233,936.1,1038.51,-465.39,8.92,-0.82,18.07,-436,-65,-975,0.5,0.46,-0.68,-0.26,-93.96,-26.25,113.63,29.62,404.6,1891.24,-662.9,15.95,-5.77,1.17,-436,-65,-975,0.49,0.48,-0.67,-0.28,-93.25,-22.28,112.92,28.18,legraise
126,3331287,838.62,1046.69,-487.37,13.5,-17.71,13.76,-436,-65,-975,0.5,0.47,-0.68,-0.26,-93.96,-26.37,114.15,29.6,266.91,1883.97,-734.74,17.3,-13.66,-1.76,-436,-65,-975,0.48,0.49,-0.67,-0.29,-93.61,-21.04,113.98,28.19,legraise
127,3331343,707.52,1077.03,-603.15,11.84,-15.46,11.86,-361,-106,-975,0.48,0.48,-0.69,-0.27,-95.67,-23.72,116.06,29.58,185.18,1862.67,-789.12,11.44,-6.21,3.51,-361,-106,-975,0.46,0.49,-0.68,-0.3,-95.93,-19.03,115.58,28.19,legraise
128,3331401,741.7,1060.85,-568.12,7.22,1.54,8.07,-361,-106,-975,0.47,0.48,-0.69,-0.27,-96.56,-22.96,116.56,29.6,291.93,1875.61,-743.41,7.13,-4.85,9.81,-361,-106,-975,0.45,0.49,-0.68,-0.3,-96.54,-19.01,115.39,28.19,legraise
129,3331457,878.23,1062.26,-523.56,7.16,-0.18,5.25,-361,-61,-988,0.48,0.47,-0.69,-0.27,-96.09,-24.3,115.86,29.58,359.44,1883.24,-727.84,6.65,-10.98,8.69,-361,-61,-988,0.47,0.48,-0.68,-0.29,-95.73,-20.8,114.92,28.21,legraise
130,3331512,922.3,1070.31,-553.41,7.1,-4.97,3.39,-361,-61,-988,0.49,0.47,-0.69,-0.26,-95.8,-25.48,115.81,29.59,387.15,1895.08,-742.86,6.17,-6.97,3.77,-361,-61,-988,0.47,0.48,-0.68,-0.29,-95.36,-21.58,114.83,28.19,legraise
131,3331570,872.31,1053.16,-532.04,4.95,-5.7,2.04,-361,-61,-981,0.49,0.46,-0.69,-0.26,-95.52,-26.18,115.64,29.59,320.5,1880.19,-758.18,5.39,-5.45,0.57,-361,-61,-981,0.47,0.48,-0.68,-0.28,-95.12,-21.61,114.83,28.18,legraise
132,3331626,822.75,1075.07,-574.22,4.49,-5.49,0.47,-361,-61,-981,0.48,0.47,-0.69,-0.26,-95.46,-25.03,115.87,29.58,298.52,1877.81,-767.88,3.88,-5.48,2.31,-361,-61,-981,0.47,0.49,-0.68,-0.29,-95.12,-20.47,115.01,28.2,legraise
133,3331682,851.93,1060.55,-561.46,1.85,0.31,0.47,-361,-61,-981,0.48,0.47,-0.69,-0.26,-95.22,-24.76,115.83,29.58,348.57,1884.83,-756.41,2.2,-5.45,2.24,-343,-36,-919,0.47,0.49,-0.68,-0.29,-94.57,-20.63,114.82,28.19,legraise
134,3331739,887.15,1079.35,-558.84,2.39,-4.71,-1.34,-343,-36,-919,0.49,0.48,-0.69,-0.26,-94.54,-24.71,115.55,29.59,338.87,1872.62,-745.79,1.56,-7.77,0.24,-343,-36,-919,0.47,0.49,-0.67,-0.29,-94.09,-20.47,114.58,28.18,legraise
135,3331793,874.08,1070.19,-560.18,0.3,-5.65,-2.86,-343,-36,-919,0.49,0.48,-0.68,-0.26,-94.22,-24.62,115.41,29.58,321.17,1876.16,-741.76,0.79,-6.41,-0.89,-354,-51,-985,0.47,0.49,-0.67,-0.29,-94.04,-20.25,114.38,28.2,legraise
136,3331856,860.11,1073.97,-559.57,-1.43,-1.28,-2.98,-354,-51,-985,0.49,0.47,-0.69,-0.26,-94.36,-25.52,115.38,29.57,315.49,1869.08,-749.94,-0.69,-4.21,-1.42,-354,-51,-985,0.47,0.49,-0.67,-0.29,-94.12,-21.07,114.42,28.22,legraise
137,3331938,876.28,1068.79,-545.41,-3.22,2.08,-4.19,-361,-65,-975,0.51,0.45,-0.69,-0.23,-94.61,-29.7,115.66,29.58,338.07,1877.99,-745.61,-2.24,-2.2,-3.36,-361,-65,-975,0.49,0.47,-0.68,-0.27,-94.31,-24.7,114.54,28.2,legraise
138,3331995,858.58,1062.44,-545.59,-4.78,3.17,-5.7,-361,-65,-975,0.5,0.46,-0.69,-0.25,-94.58,-27.83,115.06,29.57,319.34,1876.83,-742.49,-3.12,-0.93,-4.65,-361,-65,-975,0.48,0.48,-0.68,-0.28,-94.23,-22.85,114,28.19,legraise
139,3332051,852.78,1062.44,-546.02,-5.91,2.15,-7.79,-361,-65,-975,0.5,0.46,-0.69,-0.26,-94.48,-26.44,114.64,29.57,320.13,1883.67,-743.23,-3.87,-3.94,-5.5,-346,-63,-986,0.48,0.48,-0.67,-0.29,-94.32,-21.72,113.7,28.19,legraise
140,3332108,841.13,1068.12,-542.24,-6.69,3.04,-8.8,-346,-63,-986,0.49,0.47,-0.68,-0.26,-94.52,-25.41,114.29,29.58,313.23,1875.55,-728.88,-5.55,0.55,-7.06,-346,-63,-986,0.48,0.49,-0.67,-0.29,-94.19,-20.87,113.26,28.18,legraise
141,3332163,844.85,1056.7,-533.45,-8.96,8.54,-10.55,-346,-63,-986,0.5,0.47,-0.68,-0.27,-94.19,-24.95,113.79,29.57,307.62,1875,-722.96,-6.56,2.45,-8.67,-361,-61,-988,0.48,0.49,-0.67,-0.3,-93.73,-20.26,112.77,28.2,legraise
142,3332219,822.88,1052.8,-526.92,-10.34,12.68,-12.32,-361,-61,-988,0.5,0.47,-0.67,-0.27,-93.58,-24.17,113.26,29.6,278.5,1875.43,-707.95,-7.68,6.33,-10.15,-361,-61,-988,0.48,0.49,-0.66,-0.3,-93.14,-19.52,112.21,28.19,legraise
143,3332277,768.19,1037.17,-507.63,-11.44,11.17,-14.92,-361,-61,-988,0.49,0.48,-0.67,-0.28,-93.12,-23.29,112.72,29.57,217.83,1849.24,-716.43,-8.74,5.1,-7.46,-447,-118,-980,0.48,0.5,-0.66,-0.31,-93.16,-18.48,111.96,28.19,legraise
144,3332334,607.54,1002.14,-543.76,-9.4,4.6,-21.05,-447,-118,-980,0.48,0.49,-0.67,-0.29,-93.86,-20.7,113.3,29.61,93.93,1871.83,-758.91,-13.67,3.36,4.4,-447,-118,-980,0.46,0.5,-0.66,-0.32,-94.03,-16.07,112.59,28.18,legraise
145,3332389,575.01,1044.62,-523.62,-4.18,3.85,-26.33,-447,-118,-980,0.47,0.5,-0.67,-0.31,-94.3,-18.38,113.47,29.56,203.37,1935.42,-723.33,-17.81,-0.06,15.58,-447,-118,-980,0.46,0.5,-0.66,-0.33,-94.52,-15.38,112.22,28.18,legraise
146,3332446,579.53,1067.5,-482.73,4.24,10.19,-28.43,-442,-58,-988,0.47,0.5,-0.66,-0.31,-93.31,-18.03,112.77,29.58,164.25,1984.99,-666.81,-18.66,-5.1,25.35,-442,-58,-988,0.46,0.51,-0.65,-0.33,-93.12,-15.13,111.3,28.19,legraise
147,3332502,412.23,1131.16,-398.32,3.74,24.4,-24.99,-442,-58,-988,0.47,0.51,-0.64,-0.33,-91.69,-15.8,110.6,29.53,183.47,1999.94,-623.66,-19.09,7.34,33.68,-442,-58,-988,0.47,0.51,-0.63,-0.34,-91.64,-13.83,109.21,28.18,legraise
148,3332560,416.75,1130.92,-527.04,15.67,48.45,-42.91,-456,-65,-988,0.47,0.52,-0.63,-0.33,-90.24,-14.54,110.94,29.57,372.13,1999.94,-763.31,-11.65,21.9,48.5,-456,-65,-988,0.47,0.52,-0.63,-0.33,-90.65,-14.74,110.61,28.21,legraise
149,3332615,329.77,1158.87,-542.05,43.93,24.68,-0.6,-456,-65,-988,0.46,0.53,-0.64,-0.31,-90.71,-14.95,113.02,29.58,471.74,1999.94,-684.33,3.19,34.63,106.84,-456,-65,-988,0.48,0.51,-0.65,-0.31,-91.18,-17.32,112.09,28.21,legraise
150,3332671,487.43,1257.2,-711,42.64,41.91,29,-456,-65,-988,0.47,0.52,-0.66,-0.28,-91.35,-19.03,115.25,29.55,611.15,1999.94,-679.32,-1.79,24.12,132.85,-359,-87,-959,0.48,0.49,-0.67,-0.28,-93.1,-22,113.7,28.21,legraise
151,3332728,751.22,1284.67,-736.02,55.35,11.81,4.15,-359,-87,-959,0.48,0.49,-0.68,-0.26,-94.2,-23.63,116.87,29.58,678.59,1999.94,-482.79,-22.25,-17.43,115.35,-359,-87,-959,0.49,0.46,-0.68,-0.28,-95.44,-24.97,113.32,28.16,legraise
152,3332784,701.84,1088.07,-655.88,63.85,-29.14,-21.42,-359,-87,-959,0.47,0.47,-0.7,-0.26,-96.96,-25.24,117.52,29.57,662.72,1814.15,-427.49,-33.36,-42.94,92.52,-361,-120,-985,0.49,0.44,-0.7,-0.28,-98.29,-25.66,113.45,28.18,legraise
153,3332842,699.4,1089.36,-642.15,53.64,-49.98,-32.02,-361,-120,-985,0.47,0.45,-0.71,-0.27,-99.83,-25.22,117.29,29.56,713.93,1725.28,-463.32,-24.15,-37.47,46.7,-361,-120,-985,0.48,0.44,-0.7,-0.29,-99.77,-25.12,113.87,28.18,legraise
154,3332898,658.75,1093.26,-654.97,46.3,-45.68,-46.75,-361,-120,-985,0.46,0.45,-0.71,-0.28,-100.61,-24.06,117.5,29.57,852.29,1695.98,-510.44,-15.88,-30.84,11.12,-300,-3,-981,0.48,0.45,-0.7,-0.28,-98.66,-24.76,114.45,28.19,legraise
155,3332955,567.5,1024.17,-652.47,38.77,-33.84,-57.66,-300,-3,-981,0.46,0.47,-0.7,-0.27,-98.27,-23.26,117.92,29.57,776.86,1679.32,-531.86,5.15,-26.13,-20.74,-300,-3,-981,0.47,0.47,-0.69,-0.28,-96.54,-22.81,115.42,28.19,legraise
156,3333010,543.95,1061.71,-696.35,29.29,-18.65,-60.21,-300,-3,-981,0.45,0.49,-0.69,-0.27,-96.2,-21.4,118.31,29.58,855.22,1726.07,-618.71,26.18,-31.06,-34.65,-300,-3,-981,0.46,0.49,-0.68,-0.27,-95.13,-21.29,116.83,28.19,legraise
157,3333068,534.61,956.3,-754.82,30.65,-7.58,-71.1,-293,0,-988,0.44,0.51,-0.69,-0.26,-95.08,-20.2,120.97,29.59,799.26,1645.57,-663.51,32.71,-16.53,-45.01,-293,0,-988,0.45,0.51,-0.68,-0.26,-94.06,-20.09,119.53,28.16,legraise
158,3333124,557.01,844.6,-835.45,30.65,-0.25,-77.72,-293,0,-988,0.42,0.53,-0.69,-0.24,-94.44,-19.78,124.2,29.58,846.8,1579.65,-650.57,33.31,-15.05,-53.79,-293,0,-988,0.44,0.53,-0.68,-0.24,-93.29,-20.09,121.89,28.19,legraise
159,3333180,515.2,802.49,-875.18,23.21,-5.67,-71.75,-293,-10,-971,0.41,0.54,-0.7,-0.22,-94.46,-19.22,126.69,29.59,794.37,1583.13,-624.15,16.8,-18.18,-46.23,-293,-10,-971,0.43,0.53,-0.69,-0.24,-93.51,-19.41,123.2,28.18,legraise
160,3333236,432.92,697.88,-866.94,13.45,-11.73,-53.67,-293,-10,-971,0.4,0.55,-0.7,-0.22,-95.28,-18.49,128.42,29.61,731.87,1516.6,-608.64,0.74,-10.85,-23.89,-293,-10,-971,0.42,0.53,-0.69,-0.24,-94.29,-19.32,124.05,28.18,legraise
161,3333293,479.19,569.46,-853.76,5.27,-11.96,-30.82,-304,3,-971,0.39,0.54,-0.72,-0.2,-96.61,-20.3,130.47,29.58,647.28,1384.28,-718.93,-13.37,-3.15,-2.78,-304,3,-971,0.41,0.53,-0.71,-0.22,-95.82,-20.76,126.83,28.18,legraise
162,3333349,609.37,311.1,-784.73,-0.71,-6.03,-5.74,-304,3,-971,0.4,0.52,-0.74,-0.16,-99.26,-25.27,134.58,29.58,523.07,1299.99,-682.8,-14.18,-0.94,10.64,-304,3,-971,0.41,0.51,-0.73,-0.19,-98.21,-23.86,129.47,28.19,legraise
163,3333405,613.71,447.39,-758.06,-4.86,-2.84,17.24,-304,3,-971,0.41,0.5,-0.75,-0.15,-101.06,-27.44,134.62,29.61,543.21,1289.86,-643.98,-11.02,2.27,14.55,-331,-116,-975,0.42,0.49,-0.74,-0.2,-100.8,-25.59,129,28.19,legraise
164,3333461,563.72,511.54,-672.12,-17.91,10.57,39.81,-331,-116,-975,0.42,0.47,-0.76,-0.17,-104.01,-28.73,132.3,29.61,716.43,1470.46,-642.82,1.99,17.14,21.57,-331,-116,-975,0.44,0.46,-0.75,-0.2,-102.45,-28.27,127.07,28.17,legraise
165,3333517,539.79,687.62,-728.39,-22.18,30.06,54.57,-331,-116,-975,0.44,0.44,-0.76,-0.18,-104.68,-30.03,129.37,29.58,789.98,1488.65,-609.31,17.84,25.76,23.28,-300,3,-985,0.46,0.45,-0.74,-0.2,-101.23,-30.41,124.86,28.18,legraise
166,3333574,497.92,922.06,-825.13,-30,34.09,68.88,-300,3,-985,0.46,0.45,-0.74,-0.19,-102.1,-30.38,126.37,29.59,804.44,1655.76,-581.73,7.8,19.91,26.18,-300,3,-985,0.48,0.45,-0.73,-0.21,-99.22,-30.11,121.93,28.16,legraise
167,3333629,584.35,1005.07,-890.93,-43.62,30.77,74.18,-300,3,-985,0.47,0.45,-0.74,-0.2,-100.64,-30.71,123.86,29.58,809.88,1799.19,-566.41,-14.59,14.32,16.53,-300,3,-985,0.49,0.45,-0.71,-0.23,-97.71,-29.6,118.74,28.17,legraise
168,3333686,510.99,1064.82,-767.94,-54.16,18.91,68.94,-307,-7,-988,0.48,0.45,-0.72,-0.23,-98.87,-29.33,119.67,29.6,822.27,1741.76,-532.47,-18.91,9.13,-1.92,-307,-7,-988,0.5,0.45,-0.7,-0.25,-96.39,-28.32,115.7,28.19,legraise
169,3333742,580.93,1162.11,-651.06,-59.69,-0.25,61.78,-307,-7,-988,0.5,0.44,-0.7,-0.25,-97.17,-28.65,115.47,29.6,747.5,1906.13,-526.98,-22.49,-4.32,-37.8,-307,-7,-988,0.5,0.45,-0.68,-0.28,-94.76,-25.69,111.95,28.17,legraise
170,3333799,677.92,1205.14,-642.76,-54.85,-7.38,37.64,-348,-10,-985,0.51,0.45,-0.69,-0.27,-95.26,-26.97,112.45,29.6,721.68,1893.98,-455.93,-30.68,-27.84,-61.15,-348,-10,-985,0.51,0.46,-0.66,-0.3,-93.42,-23.54,109.33,28.19,legraise
171,3333855,509.09,1161.68,-510.56,-40.9,-33.3,28.37,-348,-10,-985,0.5,0.46,-0.67,-0.3,-94.29,-23.52,109.93,29.6,586.49,1937.26,-413.21,-22.67,-29.46,-72.96,-348,-10,-985,0.5,0.47,-0.64,-0.33,-92.58,-19.51,107.23,28.16,legraise
172,3333918,548.46,1154.79,-416.87,-22.15,-35.41,19.96,-358,-58,-988,0.5,0.46,-0.66,-0.32,-94.23,-21.5,107.91,29.62,541.99,1999.94,-459.78,-9.03,-39.8,-75.19,-358,-58,-988,0.49,0.47,-0.64,-0.35,-93.62,-17.57,106.54,28.18,legraise
173,3334018,449.52,1204.96,-611.39,-33.56,23.16,20.42,-358,-58,-988,0.49,0.48,-0.66,-0.31,-93.45,-20.18,111.17,29.6,449.04,1999.94,-613.22,24.48,53.38,-39.73,-359,-56,-973,0.48,0.5,-0.64,-0.32,-91.02,-17.38,110.05,28.18,legraise
174,3334074,475.22,1006.71,-407.78,-36.83,56.9,15.71,-359,-56,-973,0.5,0.49,-0.64,-0.3,-90.18,-20.14,109.1,29.59,437.07,1891.66,-663.76,36.75,74.14,-29.93,-359,-56,-973,0.5,0.51,-0.63,-0.31,-88.54,-18.02,109.4,28.16,legraise
