,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
88,424893,-1989.01,-423.46,705.63,-0.18,-0.27,-0.05,-470,98,-118,0.45,-0.63,0.40,0.49,-18.37,77.59,-124.48,29.36,-775.76,-57.92,-793.76,0.01,-0.07,0.06,-464,127,-123,0.40,-0.68,0.43,0.44,-44.95,70.65,-152.18,28.23,test
89,424960,-1989.26,-428.77,705.99,-0.08,0.29,0.21,-464,127,-123,0.46,-0.62,0.38,0.50,-2.25,78.62,-108.58,29.39,-772.77,-57.25,-793.27,-0.04,0.06,0.00,-464,127,-123,0.41,-0.67,0.42,0.46,-38.29,72.97,-145.58,28.22,test
90,425016,-1985.29,-427.25,700.01,-0.07,0.34,0.14,-464,127,-123,0.46,-0.63,0.39,0.50,-9.20,78.25,-115.66,29.36,-772.16,-55.60,-798.34,0.09,-0.03,-0.09,-470,139,-104,0.38,-0.70,0.45,0.42,-50.23,66.60,-157.54,28.24,test
91,425088,-1985.78,-426.27,700.93,-0.12,0.02,0.01,-470,139,-104,0.43,-0.65,0.41,0.47,-31.12,74.94,-137.28,29.37,-774.35,-57.07,-799.01,0.27,-0.30,0.06,-470,139,-104,0.37,-0.70,0.45,0.41,-52.49,65.38,-159.54,28.23,test
92,425153,-1985.60,-425.84,697.14,-0.07,-0.16,0.06,-470,139,-104,0.43,-0.65,0.42,0.46,-34.07,74.35,-140.09,29.37,-775.57,-57.07,-799.07,0.31,-0.43,0.05,-466,98,-118,0.38,-0.69,0.45,0.42,-49.85,67.69,-156.72,28.22,test
93,425209,-1986.69,-428.41,704.90,-0.14,-0.40,0.07,-466,98,-118,0.44,-0.65,0.41,0.47,-29.11,75.68,-134.98,29.37,-774.35,-58.11,-793.70,0.17,-0.22,-0.02,-466,98,-118,0.39,-0.68,0.44,0.43,-48.27,68.84,-155.05,28.20,test
94,425329,-1986.94,-425.78,702.88,-0.07,0.23,0.07,-466,102,-114,0.55,-0.53,0.29,0.58,63.45,68.26,-41.61,29.37,-773.38,-57.01,-798.22,0.11,0.00,-0.01,-466,102,-114,0.50,-0.59,0.34,0.53,30.42,76.12,-75.52,28.21,test
95,425383,-1985.78,-425.78,702.45,-0.07,0.25,0.08,-466,102,-114,0.52,-0.57,0.34,0.54,45.84,74.79,-58.90,29.39,-773.74,-56.88,-800.42,0.07,0.01,0.00,-466,102,-114,0.47,-0.63,0.38,0.49,-3.98,77.38,-109.78,28.20,test
96,425440,-1985.90,-425.05,704.77,-0.15,0.14,-0.01,-470,98,-108,0.50,-0.59,0.36,0.52,28.18,77.63,-76.21,29.36,-773.19,-55.73,-803.34,0.21,-0.05,0.03,-470,98,-108,0.45,-0.64,0.40,0.48,-19.54,76.69,-124.79,28.24,test
97,425494,-1984.74,-424.93,698.97,-0.13,-0.13,0.11,-470,98,-108,0.49,-0.60,0.38,0.51,14.98,78.59,-89.17,29.37,-775.82,-57.68,-797.18,0.30,-0.39,0.02,-470,98,-108,0.44,-0.64,0.42,0.47,-29.87,75.43,-134.97,28.21,test
98,425550,-1991.33,-425.29,699.71,-0.18,-0.34,-0.01,-451,138,-116,0.48,-0.61,0.38,0.51,6.99,78.79,-97.71,29.37,-776.43,-57.43,-795.35,0.16,-0.25,-0.02,-451,138,-116,0.43,-0.65,0.42,0.47,-32.59,74.89,-138.41,28.24,test
99,425607,-1987.37,-426.39,708.31,-0.17,0.11,0.12,-451,138,-116,0.47,-0.61,0.39,0.50,1.17,78.79,-104.10,29.38,-773.68,-55.91,-796.69,0.02,-0.13,-0.04,-451,138,-116,0.42,-0.66,0.42,0.46,-36.85,73.76,-143.22,28.21,test
100,425661,-1986.21,-424.44,702.03,-0.11,0.11,0.11,-470,126,-114,0.47,-0.62,0.39,0.50,-3.29,78.72,-108.70,29.36,-773.68,-56.88,-796.20,0.14,-0.09,-0.12,-470,126,-114,0.42,-0.66,0.42,0.46,-37.87,73.59,-144.10,28.23,test
101,425717,-1985.78,-428.28,699.28,-0.02,0.18,0.02,-470,126,-114,0.46,-0.62,0.39,0.50,-6.51,78.56,-111.86,29.38,-772.71,-56.34,-799.56,0.22,-0.23,0.00,-470,126,-114,0.41,-0.67,0.43,0.45,-41.32,72.38,-147.63,28.21,test
102,425773,-1988.40,-428.59,706.42,-0.08,-0.07,0.05,-470,126,-114,0.46,-0.63,0.40,0.49,-13.29,78.05,-118.76,29.37,-774.96,-55.48,-798.95,0.28,-0.27,-0.04,-219,102,-125,0.36,-0.71,0.41,0.45,-43.83,68.77,-156.99,28.23,test
103,425842,-1991.33,-423.40,703.98,-0.18,-0.13,0.02,-219,102,-125,0.40,-0.68,0.36,0.51,-19.59,76.02,-134.58,29.36,-773.56,-56.21,-798.58,0.11,-0.19,0.01,-219,102,-125,0.35,-0.72,0.37,0.47,-37.10,69.51,-154.69,28.22,test
104,425989,-1987.37,-425.72,700.62,-0.03,0.19,-0.08,-470,139,-125,0.58,-0.44,0.24,0.64,83.68,58.19,-22.18,29.38,-774.41,-57.07,-801.15,0.08,-0.14,0.01,-470,139,-125,0.54,-0.52,0.31,0.59,68.54,70.35,-36.96,28.22,test
105,426045,-1988.46,-424.01,701.42,0.00,0.04,0.01,-470,98,-98,0.55,-0.51,0.31,0.58,68.56,69.64,-35.12,29.37,-774.29,-57.07,-798.10,0.14,-0.22,-0.03,-470,98,-98,0.48,-0.60,0.38,0.51,12.35,78.93,-92.04,28.23,test
106,426108,-1987.92,-425.17,701.42,-0.11,-0.10,0.02,-470,98,-98,0.51,-0.57,0.36,0.53,37.65,77.54,-65.53,29.37,-776.00,-55.54,-797.55,0.14,-0.20,0.01,-470,98,-98,0.46,-0.62,0.41,0.48,-16.42,77.94,-120.41,28.24,test
107,426163,-1985.17,-425.60,701.54,-0.10,0.08,0.09,-468,141,-116,0.49,-0.59,0.38,0.52,20.52,78.86,-83.13,29.38,-774.78,-58.53,-797.85,0.16,-0.14,-0.03,-468,141,-116,0.44,-0.64,0.41,0.47,-27.77,76.33,-132.61,28.21,test
108,426219,-1985.96,-424.01,700.74,-0.05,0.06,0.17,-468,141,-116,0.48,-0.60,0.38,0.51,9.23,79.09,-95.14,29.37,-774.29,-55.73,-799.19,0.09,-0.23,-0.02,-468,141,-116,0.43,-0.65,0.42,0.47,-33.42,75.10,-138.88,28.22,test
109,426275,-1990.54,-426.45,703.37,-0.13,0.06,0.08,-468,141,-116,0.47,-0.61,0.39,0.50,0.32,78.96,-104.57,29.36,-774.41,-59.08,-797.67,-0.11,0.00,-0.08,-459,98,-125,0.42,-0.66,0.42,0.46,-38.96,73.26,-145.34,28.22,test
110,426331,-1989.32,-427.06,705.75,-0.19,0.36,0.04,-459,98,-125,0.46,-0.62,0.39,0.50,-10.80,78.29,-116.56,29.39,-774.60,-56.70,-799.56,-0.04,0.11,0.02,-459,98,-125,0.41,-0.67,0.43,0.45,-41.84,72.04,-148.80,28.22,test
111,426386,-1988.89,-425.78,703.00,-0.07,0.37,0.14,-459,98,-125,0.45,-0.63,0.40,0.49,-14.41,77.96,-120.59,29.36,-771.24,-56.76,-800.29,0.04,0.03,0.02,-470,139,-125,0.39,-0.69,0.44,0.43,-47.07,69.11,-154.71,28.24,test
112,426449,-1988.16,-425.90,700.93,-0.02,-0.03,-0.07,-470,139,-125,0.44,-0.65,0.40,0.48,-25.31,76.30,-132.26,29.37,-771.67,-57.31,-799.19,0.21,-0.15,-0.11,-470,139,-125,0.39,-0.69,0.43,0.44,-46.07,69.57,-153.92,28.22,test
113,426504,-1986.88,-426.33,701.78,-0.11,-0.07,0.00,-470,139,-125,0.44,-0.64,0.40,0.49,-20.13,77.08,-127.17,29.36,-774.23,-60.79,-798.71,0.15,-0.16,-0.04,-468,138,-123,0.39,-0.68,0.43,0.44,-44.70,70.13,-152.60,28.26,test
114,426560,-1988.10,-423.65,700.44,0.03,0.15,0.21,-468,138,-123,0.44,-0.64,0.40,0.49,-21.09,76.96,-128.13,29.39,-775.33,-56.34,-797.97,0.16,-0.03,-0.02,-468,138,-123,0.39,-0.68,0.43,0.44,-44.14,70.59,-151.97,28.23,test
115,426616,-1987.49,-427.00,701.42,-0.13,0.13,0.16,-468,138,-123,0.44,-0.64,0.39,0.49,-17.57,77.46,-124.52,29.37,-772.16,-56.27,-800.35,0.09,-0.07,0.00,-468,138,-123,0.40,-0.68,0.43,0.45,-43.39,70.97,-151.17,28.23,test
116,426672,-1987.85,-426.21,699.04,-0.07,0.11,-0.02,-461,114,-106,0.45,-0.63,0.39,0.49,-14.19,77.97,-120.37,29.35,-774.54,-57.25,-797.79,0.10,-0.17,-0.02,-461,114,-106,0.41,-0.67,0.43,0.45,-41.54,72.27,-148.17,28.22,test
117,426727,-1988.28,-426.76,701.60,0.02,0.18,0.08,-461,114,-106,0.46,-0.62,0.40,0.49,-12.74,78.19,-118.14,29.37,-771.67,-57.37,-802.12,0.19,-0.06,-0.02,-461,114,-106,0.41,-0.67,0.43,0.45,-43.48,71.64,-149.63,28.24,test
118,426785,-1988.16,-427.80,703.86,-0.01,0.03,0.05,-470,105,-111,0.46,-0.63,0.40,0.49,-15.41,77.92,-120.51,29.37,-774.84,-57.62,-798.28,0.08,-0.11,-0.04,-470,105,-111,0.41,-0.67,0.43,0.44,-43.85,71.55,-149.82,28.24,test
119,426839,-1989.50,-427.67,704.47,-0.18,0.17,0.02,-470,105,-111,0.46,-0.63,0.40,0.49,-16.59,77.81,-121.59,29.35,-774.54,-58.90,-796.75,-0.07,0.05,-0.02,-470,105,-111,0.41,-0.67,0.44,0.44,-43.87,71.58,-149.74,28.21,test
120,426896,-1986.51,-426.33,703.43,-0.07,0.31,0.05,-470,105,-111,0.46,-0.63,0.40,0.49,-16.72,77.81,-121.65,29.36,-775.33,-57.01,-804.81,-0.02,-0.16,-0.05,-470,146,-125,0.40,-0.68,0.44,0.44,-46.12,70.28,-152.70,28.23,test
121,426953,-1981.14,-425.78,697.51,-0.14,0.05,0.15,-470,146,-125,0.44,-0.64,0.40,0.48,-22.20,76.94,-128.39,29.36,-771.85,-57.25,-801.15,0.22,-0.28,0.02,-470,146,-125,0.39,-0.68,0.43,0.44,-45.79,70.02,-153.13,28.22,test
122,427009,-1986.82,-426.33,701.23,-0.19,-0.21,0.07,-470,146,-125,0.44,-0.64,0.40,0.49,-21.77,76.92,-128.52,29.37,-775.94,-58.41,-799.68,0.20,-0.38,0.06,-470,129,-125,0.39,-0.68,0.43,0.44,-46.00,69.64,-153.75,28.25,test
123,427066,-1986.69,-423.77,706.85,-0.27,-0.32,0.09,-470,129,-125,0.44,-0.64,0.40,0.48,-23.84,76.60,-130.79,29.38,-774.60,-58.84,-793.21,0.12,-0.18,0.05,-470,129,-125,0.39,-0.68,0.43,0.44,-45.92,69.71,-153.75,28.23,test
124,427122,-1991.76,-426.39,706.48,-0.16,-0.04,0.16,-470,129,-125,0.44,-0.64,0.40,0.49,-22.13,76.87,-129.11,29.38,-771.61,-58.59,-799.50,0.03,-0.05,0.01,-470,102,-111,0.39,-0.68,0.43,0.44,-45.84,69.88,-153.21,28.23,test
125,427176,-1986.45,-425.11,698.18,-0.05,0.11,0.14,-470,102,-111,0.45,-0.64,0.40,0.48,-20.70,77.21,-126.65,29.38,-771.00,-58.41,-800.05,0.12,-0.10,-0.01,-470,102,-111,0.40,-0.67,0.43,0.44,-44.28,71.09,-150.83,28.23,test
126,427232,-1987.24,-424.32,703.00,-0.11,0.02,0.03,-470,102,-111,0.46,-0.63,0.40,0.49,-15.27,77.92,-120.60,29.38,-775.57,-58.04,-802.49,0.08,-0.18,-0.09,-470,102,-111,0.41,-0.67,0.43,0.45,-42.85,71.92,-148.94,28.26,test
127,427288,-1988.46,-425.96,700.56,0.04,0.02,0.11,-456,157,-111,0.46,-0.62,0.39,0.49,-10.76,78.22,-116.28,29.37,-772.58,-56.95,-802.00,0.14,-0.22,0.00,-456,157,-111,0.41,-0.67,0.43,0.45,-41.21,72.35,-147.64,28.24,test
128,427344,-1987.61,-430.60,702.03,-0.23,-0.15,0.02,-456,157,-111,0.46,-0.63,0.39,0.49,-11.96,78.08,-117.72,29.36,-774.23,-56.03,-798.77,0.15,-0.38,-0.02,-456,157,-111,0.41,-0.67,0.43,0.45,-41.12,72.34,-147.72,28.22,test
129,427417,-1989.93,-430.18,699.65,-0.03,-0.12,0.08,-470,143,-118,0.48,-0.60,0.37,0.52,17.30,78.65,-88.32,29.36,-776.00,-57.07,-803.22,0.13,-0.05,-0.08,-470,143,-118,0.43,-0.65,0.41,0.47,-28.02,75.60,-134.42,28.22,test
130,427473,-1988.71,-423.16,704.04,-0.11,0.27,-0.02,-470,143,-118,0.47,-0.61,0.38,0.51,6.45,78.88,-99.09,29.37,-773.62,-57.37,-799.01,0.02,0.08,-0.07,-470,143,-118,0.42,-0.66,0.42,0.46,-34.61,74.28,-141.05,28.23,test
131,427527,-1987.85,-427.43,698.61,-0.08,0.29,0.14,-470,98,-98,0.47,-0.61,0.39,0.50,0.16,78.88,-104.51,29.38,-774.96,-59.27,-799.07,0.11,-0.12,0.01,-470,98,-98,0.43,-0.65,0.43,0.46,-37.04,74.06,-142.21,28.26,test
132,427583,-1985.78,-428.65,698.55,-0.18,-0.01,0.09,-470,98,-98,0.47,-0.61,0.40,0.49,-6.06,78.67,-109.96,29.37,-770.51,-55.30,-799.44,0.18,-0.13,-0.08,-470,98,-98,0.42,-0.66,0.43,0.45,-40.42,73.29,-145.05,28.22,test
133,427639,-1988.59,-427.19,701.72,-0.10,-0.06,0.00,-470,98,-98,0.47,-0.61,0.40,0.49,-9.68,78.52,-113.19,29.39,-775.02,-54.87,-797.97,0.27,-0.29,0.02,-468,127,-96,0.42,-0.66,0.44,0.44,-43.94,72.17,-148.37,28.24,test
134,427694,-1987.43,-426.45,702.21,-0.04,-0.19,0.13,-468,127,-96,0.46,-0.62,0.41,0.48,-15.98,78.03,-119.57,29.38,-774.60,-55.66,-800.35,0.18,-0.31,0.01,-468,127,-96,0.42,-0.66,0.44,0.44,-44.10,72.17,-148.50,28.22,test
135,427749,-1990.48,-427.86,704.10,-0.12,-0.11,0.05,-468,127,-96,0.47,-0.62,0.41,0.49,-13.84,78.22,-117.37,29.36,-774.66,-58.78,-794.86,0.05,-0.05,-0.06,-470,102,-125,0.41,-0.67,0.44,0.44,-44.21,71.80,-149.51,28.24,test
136,427805,-1989.56,-428.96,705.69,-0.24,0.11,0.08,-470,102,-125,0.46,-0.63,0.40,0.49,-17.23,77.76,-122.15,29.41,-775.09,-56.95,-798.03,-0.02,-0.18,0.02,-470,102,-125,0.41,-0.67,0.43,0.44,-44.13,71.43,-150.36,28.26,test
137,427862,-1986.63,-428.41,703.61,-0.01,0.15,0.13,-470,102,-125,0.45,-0.63,0.40,0.49,-17.44,77.67,-123.02,29.38,-772.83,-54.81,-800.23,0.06,-0.03,0.03,-470,102,-125,0.40,-0.67,0.43,0.45,-43.95,71.31,-150.67,28.27,test
138,427917,-1988.59,-428.04,700.38,-0.10,0.10,0.07,-470,98,-125,0.45,-0.63,0.40,0.49,-13.31,78.05,-119.16,29.38,-772.77,-57.19,-799.32,0.18,-0.22,0.00,-470,98,-125,0.41,-0.67,0.43,0.45,-40.81,72.48,-147.61,28.25,test
139,427972,-1989.32,-426.51,702.76,-0.14,-0.11,0.01,-470,98,-125,0.46,-0.63,0.39,0.50,-11.43,78.23,-117.36,29.41,-774.60,-57.01,-801.57,0.18,-0.31,0.02,-470,98,-125,0.40,-0.67,0.43,0.45,-43.31,71.32,-150.40,28.25,test
140,428030,-1984.44,-424.62,699.95,-0.20,-0.13,-0.05,-470,139,-111,0.45,-0.63,0.40,0.49,-14.22,77.96,-120.24,29.37,-774.17,-57.25,-797.06,0.27,-0.19,-0.08,-470,139,-111,0.41,-0.67,0.43,0.45,-42.16,71.99,-148.82,28.22,test
141,428087,-1987.49,-426.03,702.09,-0.08,-0.03,0.11,-470,139,-111,0.45,-0.63,0.40,0.49,-14.92,77.94,-120.66,29.37,-774.72,-59.08,-798.46,0.11,-0.08,0.04,-470,139,-111,0.40,-0.67,0.43,0.44,-43.74,71.35,-150.27,28.21,test
142,428142,-1987.37,-427.19,701.60,-0.05,0.11,0.11,-466,139,-118,0.45,-0.63,0.40,0.49,-13.99,77.92,-119.84,29.38,-776.06,-57.56,-801.45,0.06,-0.03,-0.05,-466,139,-118,0.41,-0.67,0.43,0.45,-41.74,72.04,-148.50,28.24,test
143,428198,-1985.29,-424.62,697.08,-0.18,0.01,0.06,-466,139,-118,0.45,-0.63,0.40,0.49,-14.27,77.92,-120.30,29.37,-778.08,-56.27,-798.71,0.11,-0.21,-0.08,-466,139,-118,0.40,-0.67,0.43,0.45,-43.17,71.44,-150.14,28.23,test
144,428254,-1987.61,-424.07,702.58,-0.21,-0.05,0.12,-466,139,-118,0.45,-0.63,0.40,0.49,-15.24,77.84,-121.44,29.40,-772.95,-55.24,-800.54,0.21,-0.13,-0.04,-456,102,-118,0.40,-0.68,0.43,0.45,-43.93,71.05,-151.07,28.23,test
145,428311,-1985.53,-427.37,702.70,-0.08,-0.27,0.17,-456,102,-118,0.45,-0.64,0.40,0.49,-19.96,77.31,-126.16,29.37,-770.51,-56.52,-803.10,0.34,-0.38,-0.03,-456,102,-118,0.40,-0.68,0.43,0.44,-45.16,70.49,-152.28,28.24,test
146,428366,-1986.57,-426.88,701.66,-0.30,-0.33,0.05,-456,102,-118,0.45,-0.63,0.40,0.49,-18.70,77.45,-124.83,29.37,-773.68,-55.30,-794.98,0.28,-0.56,-0.02,-459,139,-111,0.40,-0.68,0.43,0.44,-45.02,70.66,-151.95,28.23,test
147,428421,-1990.48,-422.67,703.67,-0.28,-0.51,0.11,-459,139,-111,0.44,-0.64,0.40,0.48,-21.42,77.18,-127.54,29.36,-779.42,-58.17,-797.55,0.14,-0.23,0.11,-459,139,-111,0.40,-0.68,0.43,0.44,-45.35,70.59,-152.24,28.24,test
148,428479,-1991.03,-423.28,704.77,-0.17,-0.03,0.05,-459,139,-111,0.45,-0.63,0.40,0.49,-16.51,77.77,-122.51,29.36,-775.57,-57.31,-799.50,-0.03,0.03,-0.01,-459,139,-111,0.40,-0.67,0.43,0.45,-43.77,71.31,-150.56,28.23,test
149,428535,-1984.07,-427.80,704.10,-0.14,0.18,0.17,-451,141,-123,0.45,-0.63,0.39,0.49,-15.19,77.76,-121.57,29.38,-774.11,-57.80,-797.55,-0.01,-0.10,-0.02,-451,141,-123,0.40,-0.67,0.43,0.45,-42.36,71.53,-149.84,28.22,test
150,428590,-1981.99,-429.20,698.61,-0.07,-0.04,0.12,-451,141,-123,0.45,-0.63,0.39,0.49,-13.70,77.83,-120.57,29.37,-770.26,-56.15,-803.89,0.31,-0.23,-0.06,-451,141,-123,0.40,-0.68,0.42,0.45,-41.88,71.51,-149.72,28.22,test
151,428647,-1985.53,-425.84,700.44,-0.14,-0.09,0.04,-464,107,-96,0.45,-0.63,0.40,0.49,-13.12,78.13,-118.94,29.38,-773.19,-57.62,-799.38,0.33,-0.41,0.03,-464,107,-96,0.41,-0.67,0.43,0.45,-42.35,72.14,-148.39,28.26,test
152,428702,-1988.22,-423.71,699.95,-0.12,-0.40,0.18,-464,107,-96,0.46,-0.62,0.40,0.49,-15.77,78.02,-120.42,29.38,-775.70,-57.25,-800.11,0.28,-0.44,-0.11,-464,107,-96,0.41,-0.67,0.44,0.44,-45.11,71.39,-150.34,28.25,test
153,428758,-1989.44,-424.87,703.12,-0.13,-0.23,0.11,-468,104,-123,0.46,-0.63,0.40,0.49,-15.89,77.88,-120.72,29.38,-774.23,-57.62,-795.78,0.29,-0.18,0.03,-468,104,-123,0.41,-0.67,0.43,0.45,-42.98,71.93,-149.05,28.24,test
154,428814,-1987.61,-427.86,707.03,-0.10,-0.02,0.22,-468,104,-123,0.46,-0.63,0.40,0.49,-14.35,77.99,-119.76,29.37,-774.05,-56.21,-796.26,0.10,-0.02,-0.05,-468,104,-123,0.41,-0.67,0.43,0.45,-43.07,71.69,-149.65,28.23,test
155,428869,-1986.82,-424.44,700.68,-0.06,0.27,0.11,-468,104,-123,0.45,-0.63,0.40,0.49,-16.23,77.81,-122.03,29.37,-773.38,-57.25,-798.83,0.07,-0.03,0.05,-463,102,-108,0.40,-0.67,0.43,0.44,-44.61,71.01,-151.08,28.25,test
156,428926,-1985.96,-425.05,700.68,-0.11,0.10,0.20,-463,102,-108,0.45,-0.63,0.40,0.48,-19.72,77.47,-125.04,29.35,-772.71,-55.85,-796.51,0.05,-0.20,-0.06,-463,102,-108,0.40,-0.67,0.44,0.44,-45.19,71.02,-151.25,28.25,test
157,428981,-1989.99,-425.96,701.29,-0.11,0.03,0.06,-463,102,-108,0.46,-0.63,0.40,0.49,-16.88,77.83,-121.85,29.39,-773.01,-56.46,-797.85,0.11,-0.14,-0.04,-470,112,-98,0.41,-0.67,0.44,0.44,-45.39,71.10,-150.89,28.24,test
158,429038,-1985.47,-427.06,701.97,0.02,-0.06,0.10,-470,112,-98,0.45,-0.63,0.41,0.48,-21.31,77.39,-125.66,29.36,-773.74,-57.01,-795.47,0.10,-0.14,0.00,-470,112,-98,0.41,-0.67,0.44,0.44,-46.85,70.67,-151.91,28.25,test
159,429093,-1985.84,-427.86,705.26,-0.18,0.07,0.05,-470,112,-98,0.46,-0.63,0.41,0.48,-20.43,77.51,-124.41,29.37,-774.48,-57.92,-795.65,0.05,-0.24,-0.02,-470,112,-98,0.41,-0.67,0.44,0.44,-45.99,71.19,-150.74,28.24,test
160,429148,-1984.86,-425.17,700.26,-0.13,-0.11,0.14,-470,133,-118,0.46,-0.63,0.40,0.49,-16.39,77.80,-120.92,29.36,-775.63,-57.31,-797.42,0.11,-0.26,0.01,-470,133,-118,0.34,-0.72,0.46,0.38,-56.22,60.14,-164.56,28.24,test
161,429243,-1988.53,-426.94,703.86,-0.28,0.06,0.10,-470,133,-118,0.40,-0.68,0.43,0.45,-41.59,71.08,-148.94,29.39,-771.67,-57.25,-797.36,0.03,-0.23,-0.05,-461,100,-123,0.36,-0.71,0.45,0.41,-52.42,64.59,-160.48,28.22,test
162,429298,-1988.10,-428.47,706.12,-0.17,0.16,0.13,-461,100,-123,0.42,-0.66,0.42,0.46,-36.04,73.52,-143.02,29.37,-774.84,-57.43,-797.00,0.12,0.05,-0.05,-461,100,-123,0.37,-0.70,0.44,0.42,-50.56,66.54,-158.39,28.26,test
163,429353,-1989.75,-425.90,701.11,-0.02,0.29,0.00,-461,100,-123,0.43,-0.65,0.41,0.47,-31.91,74.87,-138.71,29.36,-774.84,-56.27,-798.22,0.10,-0.14,-0.10,-463,136,-121,0.37,-0.70,0.44,0.42,-50.21,66.93,-158.14,28.25,test
164,429412,-1987.00,-426.21,697.81,-0.12,0.00,0.16,-463,136,-121,0.42,-0.66,0.41,0.47,-31.45,74.98,-138.62,29.38,-775.45,-58.35,-803.65,0.27,-0.24,0.00,-463,136,-121,0.38,-0.69,0.44,0.43,-48.59,67.97,-156.62,28.25,test
165,429468,-1987.85,-425.66,704.41,-0.17,-0.15,0.03,-463,136,-121,0.43,-0.65,0.40,0.48,-27.00,75.94,-134.19,29.37,-776.18,-56.40,-795.90,0.15,-0.21,0.01,-463,136,-121,0.38,-0.69,0.43,0.43,-47.16,68.91,-155.20,28.25,test
166,429525,-1991.27,-426.27,704.59,-0.06,-0.02,0.11,-458,100,-123,0.44,-0.64,0.40,0.48,-22.77,76.78,-129.69,29.37,-773.62,-57.56,-797.00,0.11,-0.15,-0.05,-458,100,-123,0.39,-0.68,0.43,0.44,-44.67,70.43,-152.38,28.23,test
167,429580,-1985.66,-428.89,703.67,-0.06,0.11,0.15,-458,100,-123,0.44,-0.64,0.40,0.49,-19.62,77.26,-126.31,29.38,-772.71,-58.11,-800.72,0.13,-0.11,0.03,-458,100,-123,0.39,-0.68,0.43,0.44,-44.57,70.47,-152.19,28.25,test
168,429636,-1987.49,-426.15,702.51,-0.13,-0.02,0.02,-447,134,-123,0.45,-0.64,0.39,0.49,-16.18,77.57,-123.16,29.40,-774.78,-55.42,-796.94,0.21,-0.11,0.08,-447,134,-123,0.40,-0.68,0.42,0.45,-41.99,71.53,-149.89,28.24,test
169,429692,-1987.12,-425.17,703.49,-0.11,0.13,0.06,-447,134,-123,0.45,-0.63,0.39,0.50,-14.18,77.83,-121.35,29.36,-773.80,-57.62,-804.81,0.14,-0.15,0.06,-447,134,-123,0.40,-0.68,0.42,0.45,-42.08,71.39,-150.17,28.25,test
170,429748,-1984.19,-425.96,698.43,-0.15,-0.10,0.11,-456,105,-125,0.45,-0.63,0.39,0.50,-13.00,77.95,-120.02,29.39,-775.51,-57.37,-802.55,0.28,-0.39,0.06,-456,105,-125,0.40,-0.67,0.42,0.45,-41.10,71.91,-148.96,28.23,test
171,429802,-1986.82,-427.25,699.89,-0.11,-0.27,0.04,-456,105,-125,0.45,-0.63,0.39,0.50,-13.06,77.97,-119.95,29.39,-776.06,-56.82,-794.92,0.28,-0.31,0.01,-456,105,-125,0.40,-0.67,0.42,0.45,-41.58,71.79,-149.35,28.22,test
172,429859,-1989.62,-425.23,706.18,-0.15,-0.15,0.11,-456,105,-125,0.45,-0.63,0.39,0.50,-13.43,77.99,-120.26,29.39,-771.42,-56.09,-792.42,0.16,-0.05,0.05,-461,100,-123,0.40,-0.68,0.43,0.45,-42.84,71.31,-150.53,28.22,test
173,429915,-1987.30,-427.86,701.84,-0.08,0.10,0.05,-461,100,-123,0.44,-0.64,0.40,0.49,-18.33,77.47,-125.01,29.38,-775.51,-57.13,-798.83,0.16,-0.03,0.01,-461,100,-123,0.40,-0.68,0.43,0.44,-44.21,70.75,-151.78,28.24,test
174,429971,-1986.21,-424.62,699.22,-0.07,0.08,0.03,-461,100,-123,0.45,-0.64,0.40,0.49,-17.96,77.53,-124.52,29.37,-774.54,-55.24,-797.97,0.15,-0.21,-0.05,-463,146,-111,0.40,-0.68,0.43,0.44,-44.98,70.54,-152.23,28.25,test
175,430027,-1987.79,-424.74,700.87,-0.20,0.08,-0.04,-463,146,-111,0.44,-0.64,0.40,0.49,-21.06,77.17,-127.41,29.38,-774.54,-56.52,-798.10,0.02,-0.11,-0.04,-463,146,-111,0.40,-0.68,0.43,0.44,-45.24,70.53,-152.30,28.25,test
176,430083,-1989.38,-427.31,705.51,-0.24,0.16,0.02,-463,146,-111,0.45,-0.63,0.40,0.49,-18.90,77.44,-125.08,29.39,-775.39,-57.56,-798.65,-0.04,-0.10,0.09,-463,146,-111,0.40,-0.68,0.43,0.44,-44.40,70.94,-151.33,28.25,test
177,430139,-1989.01,-428.22,701.90,-0.12,0.11,0.18,-470,98,-118,0.45,-0.63,0.40,0.49,-15.54,77.84,-121.33,29.40,-771.73,-55.30,-800.78,0.11,-0.04,-0.01,-470,98,-118,0.41,-0.67,0.43,0.45,-42.55,71.88,-149.16,28.23,test
178,430194,-1984.86,-429.81,700.74,0.07,-0.08,0.07,-470,98,-118,0.45,-0.63,0.40,0.49,-14.21,77.99,-119.80,29.41,-772.64,-55.30,-801.76,0.27,-0.24,0.06,-470,98,-118,0.41,-0.67,0.43,0.45,-43.08,71.69,-149.60,28.24,test
